ipo_id,company,allotment_date,listing_date,anchor_30d_lockin_expiry,anchor_90d_lockin_expiry
1347,Sah Polymers Ltd.,09-Jan-2023,12-Jan-2023,2023-02-08,2023-04-09
1355,Radiant Cash Management Services Ltd.,30-Dec-2022,04-Jan-2023,2023-01-29,2023-03-30
1346,Elin Electronics Ltd.,27-Dec-2022,30-Dec-2022,2023-01-26,2023-03-27
1354,KFin Technologies Ltd.,26-Dec-2022,29-Dec-2022,2023-01-25,2023-03-26
1338,Landmark Cars Ltd.,20-Dec-2022,23-Dec-2022,2023-01-19,2023-03-20
1350,Abans Holdings Ltd.,20-Dec-2022,23-Dec-2022,2023-01-19,2023-03-20
1345,Sula Vineyards Ltd.,19-Dec-2022,22-Dec-2022,2023-01-18,2023-03-19
1324,Uniparts India Ltd.,07-Dec-2022,12-Dec-2022,2023-01-06,2023-03-07
1339,Dharmaj Crop Guard Ltd.,05-Dec-2022,08-Dec-2022,2023-01-04,2023-03-05
1336,Keystone Realtors Ltd.,21-Nov-2022,24-Nov-2022,2022-12-21,2023-02-19
1335,Inox Green Energy Services Ltd.,18-Nov-2022,23-Nov-2022,2022-12-18,2023-02-16
1321,Kaynes Technology India Ltd.,17-Nov-2022,22-Nov-2022,2022-12-17,2023-02-15
1334,Archean Chemical Industries Ltd.,16-Nov-2022,21-Nov-2022,2022-12-16,2023-02-14
1327,Five-Star Business Finance Ltd.,16-Nov-2022,21-Nov-2022,2022-12-16,2023-02-14
1332,Bikaji Foods International Ltd.,11-Nov-2022,16-Nov-2022,2022-12-11,2023-02-09
1330,Global Health Ltd.,11-Nov-2022,16-Nov-2022,2022-12-11,2023-02-09
1331,Fusion Micro Finance Ltd.,10-Nov-2022,15-Nov-2022,2022-12-10,2023-02-08
1316,DCX Systems Ltd.,07-Nov-2022,11-Nov-2022,2022-12-07,2023-02-05
1199,Tracxn Technologies Ltd.,17-Oct-2022,20-Oct-2022,2022-11-16,2023-01-15
1318,Electronics Mart India Ltd.,12-Oct-2022,17-Oct-2022,2022-11-11,2023-01-10
1283,Harsha Engineers International Ltd.,21-Sep-2022,26-Sep-2022,2022-10-21,2022-12-20
1287,Tamilnad Mercantile Bank Ltd.,12-Sep-2022,15-Sep-2022,2022-10-12,2022-12-11
1281,Dreamfolks Services Ltd.,01-Sep-2022,06-Sep-2022,2022-10-01,2022-11-30
1276,Syrma SGS Technology Ltd.,23-Aug-2022,26-Aug-2022,2022-09-22,2022-11-21
1257,Aether Industries Ltd.,31-May-2022,03-Jun-2022,2022-06-30,2022-08-29
1254,eMudhra Ltd.,27-May-2022,01-Jun-2022,2022-06-26,2022-08-25
1247,Ethos Ltd.,25-May-2022,30-May-2022,2022-06-24,2022-08-23
1253,Paradeep Phosphates Ltd.,24-May-2022,27-May-2022,2022-06-23,2022-08-22
1213,Delhivery Ltd.,19-May-2022,24-May-2022,2022-06-18,2022-08-17
1248,Venus Pipes & Tubes Ltd.,19-May-2022,24-May-2022,2022-06-18,2022-08-17
1252,Prudent Corporate Advisory Services Ltd.,18-May-2022,20-May-2022,2022-06-17,2022-08-16
1221,Life Insurance Corp.of India,12-May-2022,17-May-2022,2022-06-11,2022-08-10
1250,Rainbow Children's Medicare Ltd.,05-May-2022,10-May-2022,2022-06-04,2022-08-03
1249,Campus Activewear Ltd.,04-May-2022,09-May-2022,2022-06-03,2022-08-02
1240,Hariom Pipe Industries Ltd.,08-Apr-2022,13-Apr-2022,2022-05-08,2022-07-07
1236,Veranda Learning Solutions Ltd.,05-Apr-2022,11-Apr-2022,2022-05-05,2022-07-04
1235,Uma Exports Ltd.,04-Apr-2022,07-Apr-2022,2022-05-04,2022-07-03
1217,Vedant Fashions Ltd.,11-Feb-2022,16-Feb-2022,2022-03-13,2022-05-12
1173,Adani Wilmar Ltd.,03-Feb-2022,08-Feb-2022,2022-03-05,2022-05-04
1209,AGS Transact Technologies Ltd.,27-Jan-2022,31-Jan-2022,2022-02-26,2022-04-27
1599,Innova Captab Ltd.,27-Dec-2023,29-Dec-2023,2024-01-26,2024-03-26
1597,Azad Engineering Ltd.,26-Dec-2023,28-Dec-2023,2024-01-25,2024-03-25
1595,Credo Brands Marketing Ltd.,22-Dec-2023,27-Dec-2023,2024-01-21,2024-03-21
1588,RBZ Jewellers Ltd.,22-Dec-2023,27-Dec-2023,2024-01-21,2024-03-21
1585,Happy Forgings Ltd.,22-Dec-2023,27-Dec-2023,2024-01-21,2024-03-21
1589,Suraj Estate Developers Ltd.,21-Dec-2023,26-Dec-2023,2024-01-20,2024-03-20
1587,Motisons Jewellers Ltd.,21-Dec-2023,26-Dec-2023,2024-01-20,2024-03-20
1582,Muthoot Microfin Ltd.,21-Dec-2023,26-Dec-2023,2024-01-20,2024-03-20
1593,Inox India Ltd.,19-Dec-2023,21-Dec-2023,2024-01-18,2024-03-18
1581,DOMS Industries Ltd.,18-Dec-2023,20-Dec-2023,2024-01-17,2024-03-17
1477,India Shelter Finance Corp.Ltd.,18-Dec-2023,20-Dec-2023,2024-01-17,2024-03-17
1567,Gandhar Oil Refinery (India) Ltd.,28-Nov-2023,30-Nov-2023,2023-12-28,2024-02-26
1418,Tata Technologies Ltd.,28-Nov-2023,30-Nov-2023,2023-12-28,2024-02-26
1568,Fedbank Financial Services Ltd.,28-Nov-2023,30-Nov-2023,2023-12-28,2024-02-26
1571,Flair Writing Industries Ltd.,29-Nov-2023,01-Dec-2023,2023-12-29,2024-02-27
1569,Indian Renewable Energy Development Agency Ltd.,24-Nov-2023,29-Nov-2023,2023-12-24,2024-02-22
1563,ASK Automotive Ltd.,10-Nov-2023,15-Nov-2023,2023-12-10,2024-02-08
1545,Protean eGov Technologies Ltd.,13-Nov-2023,13-Nov-2023,2023-12-13,2024-02-11
1553,ESAF Small Finance Bank Ltd.,08-Nov-2023,10-Nov-2023,2023-12-08,2024-02-06
1551,Honasa Consumer Ltd.,06-Nov-2023,07-Nov-2023,2023-12-06,2024-02-04
1552,Cello World Ltd.,02-Nov-2023,06-Nov-2023,2023-12-02,2024-01-31
1547,Blue Jet Healthcare Ltd.,30-Oct-2023,01-Nov-2023,2023-11-29,2024-01-28
1543,IRM Energy Ltd.,27-Oct-2023,26-Oct-2023,2023-11-26,2024-01-25
1539,Plaza Wires Ltd.,09-Oct-2023,12-Oct-2023,2023-11-08,2024-01-07
1525,Valiant Laboratories Ltd.,05-Oct-2023,06-Oct-2023,2023-11-04,2024-01-03
1528,Updater Services Ltd.,28-Sep-2023,04-Oct-2023,2023-10-28,2023-12-27
1512,JSW Infrastructure Ltd.,28-Sep-2023,03-Oct-2023,2023-10-28,2023-12-27
1513,Manoj Vaibhav Gems 'N' Jewellers Ltd.,27-Sep-2023,03-Oct-2023,2023-10-27,2023-12-26
1508,Sai Silks (Kalamandir) Ltd.,27-Sep-2023,27-Sep-2023,2023-10-27,2023-12-26
1382,Signatureglobal (India) Ltd.,27-Sep-2023,27-Sep-2023,2023-10-27,2023-12-26
1507,Yatra Online Ltd.,25-Sep-2023,28-Sep-2023,2023-10-25,2023-12-24
1505,Zaggle Prepaid Ocean Services Ltd.,22-Sep-2023,22-Sep-2023,2023-10-22,2023-12-21
1502,SAMHI Hotels Ltd.,22-Sep-2023,22-Sep-2023,2023-10-22,2023-12-21
1503,R R Kabel Ltd.,21-Sep-2023,20-Sep-2023,2023-10-21,2023-12-20
1496,EMS Ltd.,15-Sep-2023,21-Sep-2023,2023-10-15,2023-12-14
1494,Jupiter Life Line Hospitals Ltd.,13-Sep-2023,18-Sep-2023,2023-10-13,2023-12-12
1488,Ratnaveer Precision Engineering Ltd.,07-Sep-2023,11-Sep-2023,2023-10-07,2023-12-06
1490,Rishabh Instruments Ltd.,06-Sep-2023,11-Sep-2023,2023-10-06,2023-12-05
1485,Vishnu Prakash R.Punglia Ltd.,31-Aug-2023,05-Sep-2023,2023-09-30,2023-11-29
1482,Aeroflex Industries Ltd.,29-Aug-2023,31-Aug-2023,2023-09-28,2023-11-27
1479,Pyramid Technoplast Ltd.,25-Aug-2023,29-Aug-2023,2023-09-24,2023-11-23
1475,TVS Supply Chain Solutions Ltd.,18-Aug-2023,23-Aug-2023,2023-09-17,2023-11-16
1472,Concord Biotech Ltd.,11-Aug-2023,18-Aug-2023,2023-09-10,2023-11-09
1470,SBFC Finance Ltd.,10-Aug-2023,16-Aug-2023,2023-09-09,2023-11-08
1464,Yatharth Hospital & Trauma Care Services Ltd.,02-Aug-2023,07-Aug-2023,2023-09-01,2023-10-31
1459,Netweb Technologies India Ltd.,24-Jul-2023,27-Jul-2023,2023-08-23,2023-10-22
1456,Utkarsh Small Finance Bank Ltd.,19-Jul-2023,21-Jul-2023,2023-08-18,2023-10-17
1452,Senco Gold Ltd.,11-Jul-2023,14-Jul-2023,2023-08-10,2023-10-09
1448,PKH Ventures Ltd.,07-Jul-2023,,2023-08-06,2023-10-05
