ipo_id,company,issue_type,opening_date,closing_date,allotment_date,listing_date,anchor_30d_lockin_expiry,anchor_90d_lockin_expiry,slug
1347,Sah Polymers Ltd.,Mainboard,30-Dec-2022,04-Jan-2023,09-Jan-2023,12-Jan-2023,2023-02-08,2023-04-09,sah-polymers-ipo
1355,Radiant Cash Management Services Ltd.,Mainboard,23-Dec-2022,27-Dec-2022,30-Dec-2022,04-Jan-2023,2023-01-29,2023-03-30,radiant-cash-management-ipo
1346,Elin Electronics Ltd.,Mainboard,20-Dec-2022,22-Dec-2022,27-Dec-2022,30-Dec-2022,2023-01-26,2023-03-27,elin-electronics-ipo
1354,KFin Technologies Ltd.,Mainboard,19-Dec-2022,21-Dec-2022,26-Dec-2022,29-Dec-2022,2023-01-25,2023-03-26,kfin-technologies-ipo
1338,Landmark Cars Ltd.,Mainboard,13-Dec-2022,15-Dec-2022,20-Dec-2022,23-Dec-2022,2023-01-19,2023-03-20,landmark-cars-ipo
1350,Abans Holdings Ltd.,Mainboard,12-Dec-2022,15-Dec-2022,20-Dec-2022,23-Dec-2022,2023-01-19,2023-03-20,abans-holdings-ipo
1345,Sula Vineyards Ltd.,Mainboard,12-Dec-2022,14-Dec-2022,19-Dec-2022,22-Dec-2022,2023-01-18,2023-03-19,sula-vineyards-ipo
1324,Uniparts India Ltd.,Mainboard,30-Nov-2022,02-Dec-2022,07-Dec-2022,12-Dec-2022,2023-01-06,2023-03-07,uniparts-india-ipo
1339,Dharmaj Crop Guard Ltd.,Mainboard,28-Nov-2022,30-Nov-2022,05-Dec-2022,08-Dec-2022,2023-01-04,2023-03-05,dharmaj-crop-guard-ipo
1336,Keystone Realtors Ltd.,Mainboard,14-Nov-2022,16-Nov-2022,21-Nov-2022,24-Nov-2022,2022-12-21,2023-02-19,keystone-realtors-ipo
1335,Inox Green Energy Services Ltd.,Mainboard,11-Nov-2022,15-Nov-2022,18-Nov-2022,23-Nov-2022,2022-12-18,2023-02-16,inox-green-energy-ipo
1321,Kaynes Technology India Ltd.,Mainboard,10-Nov-2022,14-Nov-2022,17-Nov-2022,22-Nov-2022,2022-12-17,2023-02-15,kaynes-technology-ipo
1334,Archean Chemical Industries Ltd.,Mainboard,09-Nov-2022,11-Nov-2022,16-Nov-2022,21-Nov-2022,2022-12-16,2023-02-14,archean-chemical-ipo
1327,Five-Star Business Finance Ltd.,Mainboard,09-Nov-2022,11-Nov-2022,16-Nov-2022,21-Nov-2022,2022-12-16,2023-02-14,five-star-business-finance-ipo
1332,Bikaji Foods International Ltd.,Mainboard,03-Nov-2022,07-Nov-2022,11-Nov-2022,16-Nov-2022,2022-12-11,2023-02-09,bikaji-foods-ipo
1330,Global Health Ltd.,Mainboard,03-Nov-2022,07-Nov-2022,11-Nov-2022,16-Nov-2022,2022-12-11,2023-02-09,global-health-ipo
1331,Fusion Micro Finance Ltd.,Mainboard,02-Nov-2022,04-Nov-2022,10-Nov-2022,15-Nov-2022,2022-12-10,2023-02-08,fusion-micro-finance-ipo
1316,DCX Systems Ltd.,Mainboard,31-Oct-2022,02-Nov-2022,07-Nov-2022,11-Nov-2022,2022-12-07,2023-02-05,dcx-systems-ipo
1199,Tracxn Technologies Ltd.,Mainboard,10-Oct-2022,12-Oct-2022,17-Oct-2022,20-Oct-2022,2022-11-16,2023-01-15,tracxn-ipo
1318,Electronics Mart India Ltd.,Mainboard,04-Oct-2022,07-Oct-2022,12-Oct-2022,17-Oct-2022,2022-11-11,2023-01-10,electronics-mart-india-ipo
1283,Harsha Engineers International Ltd.,Mainboard,14-Sep-2022,16-Sep-2022,21-Sep-2022,26-Sep-2022,2022-10-21,2022-12-20,harsha-engineers-international-ipo
1287,Tamilnad Mercantile Bank Ltd.,Mainboard,05-Sep-2022,07-Sep-2022,12-Sep-2022,15-Sep-2022,2022-10-12,2022-12-11,tamilnad-mercantile-bank-ipo
1281,Dreamfolks Services Ltd.,Mainboard,24-Aug-2022,26-Aug-2022,01-Sep-2022,06-Sep-2022,2022-10-01,2022-11-30,dreamfolks-services-ipo
1276,Syrma SGS Technology Ltd.,Mainboard,12-Aug-2022,18-Aug-2022,23-Aug-2022,26-Aug-2022,2022-09-22,2022-11-21,syrma-ipo
1257,Aether Industries Ltd.,Mainboard,24-May-2022,26-May-2022,31-May-2022,03-Jun-2022,2022-06-30,2022-08-29,aether-industries-ipo
1254,eMudhra Ltd.,Mainboard,20-May-2022,24-May-2022,27-May-2022,01-Jun-2022,2022-06-26,2022-08-25,emudhra-ipo
1247,Ethos Ltd.,Mainboard,18-May-2022,20-May-2022,25-May-2022,30-May-2022,2022-06-24,2022-08-23,ethos-limited-ipo
1253,Paradeep Phosphates Ltd.,Mainboard,17-May-2022,19-May-2022,24-May-2022,27-May-2022,2022-06-23,2022-08-22,paradeep-phosphates-ipo
1213,Delhivery Ltd.,Mainboard,11-May-2022,13-May-2022,19-May-2022,24-May-2022,2022-06-18,2022-08-17,delhivery-ipo
1248,Venus Pipes & Tubes Ltd.,Mainboard,11-May-2022,13-May-2022,19-May-2022,24-May-2022,2022-06-18,2022-08-17,venus-pipes-tubes-ipo
1252,Prudent Corporate Advisory Services Ltd.,Mainboard,10-May-2022,12-May-2022,18-May-2022,20-May-2022,2022-06-17,2022-08-16,prudent-corporate-advisory-services-ipo
1221,Life Insurance Corp.of India,Mainboard,04-May-2022,09-May-2022,12-May-2022,17-May-2022,2022-06-11,2022-08-10,lic-ipo
1250,Rainbow Children's Medicare Ltd.,Mainboard,27-Apr-2022,29-Apr-2022,05-May-2022,10-May-2022,2022-06-04,2022-08-03,rainbow-children-medicare-ipo
1249,Campus Activewear Ltd.,Mainboard,26-Apr-2022,28-Apr-2022,04-May-2022,09-May-2022,2022-06-03,2022-08-02,campus-activewear-ipo
1240,Hariom Pipe Industries Ltd.,Mainboard,30-Mar-2022,05-Apr-2022,08-Apr-2022,13-Apr-2022,2022-05-08,2022-07-07,hariom-pipe-industries-ipo
1236,Veranda Learning Solutions Ltd.,Mainboard,29-Mar-2022,31-Mar-2022,05-Apr-2022,11-Apr-2022,2022-05-05,2022-07-04,veranda-learning-ipo
1235,Uma Exports Ltd.,Mainboard,28-Mar-2022,30-Mar-2022,04-Apr-2022,07-Apr-2022,2022-05-04,2022-07-03,uma-exports-ipo
1217,Vedant Fashions Ltd.,Mainboard,04-Feb-2022,08-Feb-2022,11-Feb-2022,16-Feb-2022,2022-03-13,2022-05-12,vedant-fashions-ipo
1173,Adani Wilmar Ltd.,Mainboard,27-Jan-2022,31-Jan-2022,03-Feb-2022,08-Feb-2022,2022-03-05,2022-05-04,adani-wilmar-ipo
1209,AGS Transact Technologies Ltd.,Mainboard,19-Jan-2022,21-Jan-2022,27-Jan-2022,31-Jan-2022,2022-02-26,2022-04-27,ags-transact-ipo
1599,Innova Captab Ltd.,Mainboard,21-Dec-2023,26-Dec-2023,27-Dec-2023,29-Dec-2023,2024-01-26,2024-03-26,innova-captab-ipo
1597,Azad Engineering Ltd.,Mainboard,20-Dec-2023,22-Dec-2023,26-Dec-2023,28-Dec-2023,2024-01-25,2024-03-25,azad-engineering-ipo
1595,Credo Brands Marketing Ltd.,Mainboard,19-Dec-2023,21-Dec-2023,22-Dec-2023,27-Dec-2023,2024-01-21,2024-03-21,mufti-ipo
1588,RBZ Jewellers Ltd.,Mainboard,19-Dec-2023,21-Dec-2023,22-Dec-2023,27-Dec-2023,2024-01-21,2024-03-21,rbz-jewellers-ipo
1585,Happy Forgings Ltd.,Mainboard,19-Dec-2023,21-Dec-2023,22-Dec-2023,27-Dec-2023,2024-01-21,2024-03-21,happy-forgings-ipo
1589,Suraj Estate Developers Ltd.,Mainboard,18-Dec-2023,20-Dec-2023,21-Dec-2023,26-Dec-2023,2024-01-20,2024-03-20,suraj-estate-developers-ipo
1587,Motisons Jewellers Ltd.,Mainboard,18-Dec-2023,20-Dec-2023,21-Dec-2023,26-Dec-2023,2024-01-20,2024-03-20,motisons-jewellers-ipo
1582,Muthoot Microfin Ltd.,Mainboard,18-Dec-2023,20-Dec-2023,21-Dec-2023,26-Dec-2023,2024-01-20,2024-03-20,muthoot-microfin-ipo
1593,Inox India Ltd.,Mainboard,14-Dec-2023,18-Dec-2023,19-Dec-2023,21-Dec-2023,2024-01-18,2024-03-18,inox-cva-ipo
1581,DOMS Industries Ltd.,Mainboard,13-Dec-2023,15-Dec-2023,18-Dec-2023,20-Dec-2023,2024-01-17,2024-03-17,doms-ipo
1477,India Shelter Finance Corp.Ltd.,Mainboard,13-Dec-2023,15-Dec-2023,18-Dec-2023,20-Dec-2023,2024-01-17,2024-03-17,india-shelter-ipo
1567,Gandhar Oil Refinery (India) Ltd.,Mainboard,22-Nov-2023,24-Nov-2023,28-Nov-2023,30-Nov-2023,2023-12-28,2024-02-26,gandhar-oil-refinery-india-ipo
1418,Tata Technologies Ltd.,Mainboard,22-Nov-2023,24-Nov-2023,28-Nov-2023,30-Nov-2023,2023-12-28,2024-02-26,tata-technologies-ipo
1568,Fedbank Financial Services Ltd.,Mainboard,22-Nov-2023,24-Nov-2023,28-Nov-2023,30-Nov-2023,2023-12-28,2024-02-26,fedbank-financial-services-ipo
1571,Flair Writing Industries Ltd.,Mainboard,22-Nov-2023,24-Nov-2023,29-Nov-2023,01-Dec-2023,2023-12-29,2024-02-27,flair-writing-ipo
1569,Indian Renewable Energy Development Agency Ltd.,Mainboard,21-Nov-2023,23-Nov-2023,24-Nov-2023,29-Nov-2023,2023-12-24,2024-02-22,ireda-ipo
1563,ASK Automotive Ltd.,Mainboard,07-Nov-2023,09-Nov-2023,10-Nov-2023,15-Nov-2023,2023-12-10,2024-02-08,ask-automotive-ipo
1545,Protean eGov Technologies Ltd.,Mainboard,06-Nov-2023,08-Nov-2023,13-Nov-2023,13-Nov-2023,2023-12-13,2024-02-11,protean-egov-technologies-ipo
1553,ESAF Small Finance Bank Ltd.,Mainboard,03-Nov-2023,07-Nov-2023,08-Nov-2023,10-Nov-2023,2023-12-08,2024-02-06,esaf-small-finance-bank-ipo
1551,Honasa Consumer Ltd.,Mainboard,31-Oct-2023,02-Nov-2023,06-Nov-2023,07-Nov-2023,2023-12-06,2024-02-04,mamaearth-ipo
1552,Cello World Ltd.,Mainboard,30-Oct-2023,01-Nov-2023,02-Nov-2023,06-Nov-2023,2023-12-02,2024-01-31,cello-world-limited-ipo
1547,Blue Jet Healthcare Ltd.,Mainboard,25-Oct-2023,27-Oct-2023,30-Oct-2023,01-Nov-2023,2023-11-29,2024-01-28,blue-jet-healthcare-ipo
1543,IRM Energy Ltd.,Mainboard,18-Oct-2023,20-Oct-2023,27-Oct-2023,26-Oct-2023,2023-11-26,2024-01-25,irm-energy-ipo
1539,Plaza Wires Ltd.,Mainboard,29-Sep-2023,05-Oct-2023,09-Oct-2023,12-Oct-2023,2023-11-08,2024-01-07,plaza-wires-ipo
1525,Valiant Laboratories Ltd.,Mainboard,27-Sep-2023,03-Oct-2023,05-Oct-2023,06-Oct-2023,2023-11-04,2024-01-03,valiant-laboratories-ipo
1528,Updater Services Ltd.,Mainboard,25-Sep-2023,27-Sep-2023,28-Sep-2023,04-Oct-2023,2023-10-28,2023-12-27,updater-services-ipo
1512,JSW Infrastructure Ltd.,Mainboard,25-Sep-2023,27-Sep-2023,28-Sep-2023,03-Oct-2023,2023-10-28,2023-12-27,jsw-infrastructure-ipo
1513,Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,22-Sep-2023,26-Sep-2023,27-Sep-2023,03-Oct-2023,2023-10-27,2023-12-26,manoj-vaibhav-gems-n-jewellers-ipo
1508,Sai Silks (Kalamandir) Ltd.,Mainboard,20-Sep-2023,22-Sep-2023,27-Sep-2023,27-Sep-2023,2023-10-27,2023-12-26,sai-silks-kalamandir-ipo
1382,Signatureglobal (India) Ltd.,Mainboard,20-Sep-2023,22-Sep-2023,27-Sep-2023,27-Sep-2023,2023-10-27,2023-12-26,signatureglobal-india-ipo
1507,Yatra Online Ltd.,Mainboard,15-Sep-2023,20-Sep-2023,25-Sep-2023,28-Sep-2023,2023-10-25,2023-12-24,yatra-online-ipo
